X,Y,Emergence days
367487.34545,3195016.9819750004,349
367564.79995,3195381.1859500003,355
367675.954425,3195044.3771,343
367748.1101,3195313.9107,345
367788.12555,3194687.377225,345
367947.47915,3195658.901375,356
367955.123775,3194805.63505,339
368104.22975,3193253.5474,166
368109.552025,3195558.5791,346
368237.74725,3194380.475325,346
368273.21175,3193095.697075,330
368311.7087,3195967.5066,351
368408.46695,3193548.6947250003,211
368427.123775,3194492.38505,337
368458.566775,3196411.232725,343
368476.70195,3196904.7042,238
368489.668225,3195906.902875,349
368495.7372,3193943.147325,210
368555.771125,3197379.861275,237
368582.339925,3193436.31985,331
368637.309125,3196397.82255,354
368677.4199,3196888.854975,357
368692.378175,3193946.122775,337
368712.19345,3197839.5206250004,346
368752.417225,3197348.649475,357
368882.638575,3197791.34755,359
368907.8531,3198295.0046,330
369094.1101,3198237.4729250004,357
369142.003875,3198727.0654,320
369354.745325,3198640.101075,354
369421.25915,3199131.94485,238
369635.9125,3199028.233475,353
369717.2541,3199537.54715,346
369920.433825,3199449.5464000003,348
370005.20822500007,3199946.9432,344
370216.334925,3199856.0436000004,368
370287.9593,3200355.0688,342
370517.53015,3200243.3262500004,369
370587.26585,3200749.95665,338
370831.390075,3200618.7876750003,346
370935.607575,3201091.7411,338
371183.584125,3200930.8092,335
371329.60775,3201368.11345,249
371549.539175,3201187.063825,338
371754.34245,3201604.302675,278
371942.4822,3201420.0982000004,336
372188.3113,3201833.572825,225
372357.776725,3201643.5549250003,334
372382.574925,3226314.423,335
372512.66195,3226555.772375,310
372612.68125,3202067.38445,229
372750.824575,3201866.3166500004,330
372855.8054,3225964.717825,339
372983.083625,3226139.014425,308
373044.6021,3202281.46625,241
373090.644925,3223432.46515,350
373137.093775,3222909.90945,342
373148.4194,3202067.857675,325
373292.556325,3225584.9490750004,341
373323.30605,3223394.1256750003,354
373354.593775,3222986.90945,354
373393.0805,3223973.2498,351
373404.1974,3225728.1042,279
373508.666175,3202451.0009,131
373586.823525,3223874.86715,352
373604.409175,3202232.6751000006,325
373650.410525,3225129.951975,341
373690.781675,3224542.1001,353
373702.826125,3222546.6582,239
373815.297075,3222714.729675,354
373825.380675,3225220.205075,343
373907.13385,3224495.852125,347
373991.528775,3202593.796025,195
374095.610975,3202379.0461500003,323
374423.169775,3222352.1561,353
374466.418125,3202773.901375,289
374472.140725,3222547.227575,353
374593.204925,3202566.4418,323
374900.6702749999,3203027.0786,319
375028.5658,3222180.65735,349
375050.59905,3202809.8932000003,322
375096.5658,3222393.40735,353
375304.7981,3203294.4444500003,316
375446.697225,3203042.54035,284
375644.556575,3221999.305975,347
375694.556575,3222230.3059750004,346
375738.30845,3203469.6572750006,315
375841.565175,3203221.3572,320
376214.25275,3203547.10515,282
376218.4064,3221750.805325,349
376284.86285,3203340.795125,321
376311.2781,3221955.627725,350
376670.4582,3221411.095775,351
376679.3129500001,3203719.6415,309
376777.70275,3203556.114825,319
376851.7154,3221570.286575,353
377041.68105,3204090.68525,311
377049.7904,3220982.907775,350
377229.140425,3203961.88455,316
377246.796675,3221136.6163,355
377285.428125,3204547.0209,309
377409.9182,3220448.789825,356
377500.130275,3205005.588075,312
377526.70635,3204436.2883,316
377639.288975,3220585.1299500004,353
377718.84325,3205453.766425,309
377729.548925,3219900.944525,355
377750.068025,3204906.8973250003,313
377953.571325,3205877.606525,309
378000.298925,3220010.444525,355
378001.095575,3205338.48025,311
378069.147025,3219318.860675,353
378260.026425,3206254.7119500004,305
378269.485,3205714.0432,312
378341.147025,3219449.110675,352
378467.6268,3218749.8968,355
378581.207725,3206066.3259500004,314
378624.7513,3206592.7972500003,284
378723.6268,3218927.1468,351
378872.7092,3218239.58725,349
378927.3388,3206419.72255,311
378995.90285,3206939.133825,303
379164.9592,3218407.08725,349
379251.536825,3217712.164675,346
379294.76209999993,3206797.371775,311
379301.9135,3207335.69,305
379499.290825,3216375.84315,341
379503.565825,3216728.69315,344
379516.55995,3217260.722325,344
379522.58045,3207778.3172750003,305
379589.86245,3207220.521425,312
379610.536825,3217850.664675,346
379657.375,3216079.1250000005,343
379687.35,3216957.875,342
379695.330275,3216389.347725,341
379702.605275,3216606.9227250004,342
379732.95275,3208231.028875,299
379801.3000000001,3216206.7,341
379803.8077,3207664.327475,308
379833.55,3216749.575,343
379896.93495,3217393.497325,343
379962.2093,3208675.8443,298
379986.3000000001,3215963.625,341
380016.725,3217052.675,342
380018.860625,3208116.190925,243
380064.175,3216796.15,343
380083.1,3216119.0,337
380168.704,3209130.221975,297
380251.90705,3208563.055975,301
380397.0906,3215910.3424,339
380404.28915,3209601.156225,294
380420.730025,3216728.300525,342
380435.432375,3216959.29095,341
380490.375,3216067.55,335
380499.09985,3209003.89645,296
380741.8998,3210036.8919,291
380757.25092500006,3209463.2266,292
380845.176825,3215861.324825,336
380906.65532500006,3216671.080425,338
380919.59405,3216846.03795,334
380943.15,3216024.6500000004,334
381038.34125,3209910.589775,288
381067.13765,3210432.990375,285
381297.579325,3210790.8656,280
381304.0536,3210333.4830750003,285
381369.4617,3215805.973025,337
381392.09655,3216923.826925,337
381403.57435,3216736.30965,335
381451.550475,3215966.8906,336
381511.579475,3211172.6864,205
381514.396425,3210716.3810249995,285
381621.905675,3222289.8685250003,185
381712.666725,3211114.85875,282
381722.41515,3211629.1036,226
381830.39415,3215644.696625,335
381842.188125,3217109.7915000003,335
381873.715175,3216905.00595,338
381891.902125,3212092.27125,276
381913.58655,3211584.955925,283
381927.96915,3215783.896625,335
381951.736725,3222201.0936,185
382076.3627750001,3212038.365375,283
382080.2367,3212520.3871750003,282
382147.82595,3215376.629875,334
382214.16383333335,3222134.9463,266
382245.7618,3217406.903125,333
382262.8623,3212404.7287250003,284
382306.316125,3217231.3512000004,335
382325.123125,3215467.060275,333
382349.3813666666,3222299.4016333334,186
382356.760175,3221901.386975,248
382373.006475,3212837.243325,290
382437.163875,3215040.6410250003,333
382497.0489,3212656.09255,284
382557.13145,3222148.715375,285
382586.937225,3217784.54455,331
382594.366375,3221700.29015,239
382661.620725,3215113.190375,329
382677.75,3217633.75,333
382710.421075,3214667.381375,331
382717.3554333334,3222320.375733333,933
382720.7693666667,3221880.6791,245
382730.6556,3222027.474533333,251
382747.129675,3212975.3473500004,296
382787.225275,3212752.41695,283
382820.7562,3221551.5604,252
382848.259525,3218151.787525,331
382850.8238333333,3221353.6843666662,173
382857.74703333335,3229875.5505333333,174
382919.3878,3221830.9777666666,180
382934.4434,3214746.1472250004,328
382948.3997,3222066.5279000006,256
382958.27725,3214277.175275,329
382968.8392666667,3221663.5625,177
382974.83085,3218037.559525,332
383002.17992500006,3222241.641375,451
383030.83085,3218579.809525,327
383037.0546,3221260.2100333334,176
383051.32543333335,3221052.568833334,177
383054.6947666667,3221936.6117,185
383064.2281,3222449.145433333,186
383065.5237333333,3230216.7216,164
383087.6864,3213045.1220000004,325
383101.89155000006,3213396.9322500005,328
383110.013425,3213849.37415,329
383111.5705,3212788.077825,301
383164.0765,3221595.823033333,256
383168.626275,3214354.1148499995,326
383171.5,3219074.5,326
383196.0,3212440.0,300
383202.2242,3221390.3466,242
383204.08085,3218503.809525,331
383275.6761,3220878.9368,239
383286.310175,3219532.7179,325
383288.9349666666,3222187.258533334,272
383290.18845,3221811.876725,259
383310.4586,3213924.579475,327
383337.838625,3222417.570075,324
383345.0,3218981.75,326
383347.351675,3213472.94655,329
383355.67265,3213126.2583500003,329
383379.005425,3212872.412525,322
383397.7646333333,3222043.795433333,256
383400.0697666667,3221315.432733333,256
383433.560175,3219430.4679,326
383442.1249666666,3221101.3034666665,226
383442.8425,3219990.363275,325
383455.124,3230338.5092333336,108
383456.0,3212606.75,324
383513.8851333333,3221664.1804333334,256
383518.763875,3220605.781575,84
383548.08423333336,3221453.416966667,256
383585.310175,3219869.7179,326
383604.1678,3222377.7447333336,610
383619.0,3212200.5,302
383654.5538,3221031.3027333333,248
383686.5345,3231451.3184333337,14
383691.9158333333,3221742.5560000003,163
383693.5305,3221982.98295,255
383717.2599666666,3230033.149966667,227
383717.9366666667,3220819.1064666663,67
383726.7287666667,3222222.370933333,268
383732.25,3212447.5,317
383745.1267333333,3221404.604766667,267
383793.5556333333,3233037.146466667,180
383828.8201666667,3220430.3755,83
383882.995025,3220262.638325,320
383894.539525,3221174.944275,186
383917.2901,3221586.4924000003,186
383948.4627,3220121.24295,325
384012.735975,3222245.5676,484
384039.308675,3220666.4738,4
384050.875775,3221956.19285,241
384065.9304333334,3230161.3510333337,187
384065.9635333333,3231215.461233333,80
384085.0853666666,3221743.3585,242
384094.52175,3230702.5598250004,190
384095.4794333333,3220933.4226333336,186
384127.2083333333,3221288.0043,185
384127.5284,3221454.296266667,185
384156.9365333333,3232876.9370000004,162
384177.125,3214709.375,306
384178.5,3212551.5,317
384184.9326666666,3232493.2127666664,265
384223.3879333334,3231832.802,80
384229.5,3212316.5,298
384246.3860333334,3221685.656200001,97
384269.8172666666,3221523.7817333336,96
384283.7970333334,3220975.4082333334,185
384285.128675,3215139.625225,307
384290.0040333333,3221187.9436333333,185
384298.0,3214327.75,306
384325.14017500007,3222363.079025,283
384335.7790666666,3221991.7016000003,237
384337.2562666666,3229886.3769666664,133
384351.375,3214707.125,303
384422.413425,3215564.3105999995,307
384432.4006666667,3222144.7248333334,247
384435.712,3221792.3418000005,243
384436.15210000006,3220069.349225,324
384453.3125333334,3220916.4324666667,117
384455.0,3214401.25,303
384463.011825,3220632.1368,232
384472.376225,3215098.54175,306
384491.657725,3215952.808625,305
384500.4627,3220212.74295,316
384516.8231666667,3221567.7911999994,87
384535.7266333333,3223570.006766666,177
384550.6968,3222493.5164,331
384555.8691666666,3222708.749533333,340
384559.513375,3231428.802775,150
384576.7762,3216330.711225,305
384588.0,3220357.6666666665,239
384593.253725,3232228.392475,160
